day,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2022-03-18,1941.200000,1943.870000,1941.050000,1936.800000,1933.700000,1935.190000,1933.920000,1933.410000,1932.830000,1934.300000,1932.590000,1933.380000,1935.050000,1939.980000,1935.620000,1933.480000,1936.160000,1932.500000,1928.470000,1929.440000,1923.720000,1920.100000,1920.740000,
2022-03-21,1920.000000,1918.880000,1922.070000,1928.160000,1926.300000,1926.290000,1928.130000,1925.410000,1924.030000,1925.080000,1926.080000,1925.510000,1925.590000,1925.370000,1924.680000,1929.830000,1933.360000,1935.110000,1930.550000,1932.000000,1936.070000,1935.150000,1934.910000,
2022-03-22,1936.160000,1935.540000,1931.200000,1932.900000,1935.680000,1936.720000,1934.640000,1936.780000,1934.840000,1933.580000,1924.720000,1925.250000,1927.450000,1927.760000,1927.990000,1923.580000,1915.290000,1918.010000,1920.030000,1920.500000,1922.950000,1921.690000,1921.530000,
2022-03-23,1920.540000,1919.670000,1917.940000,1920.380000,1923.190000,1921.850000,1922.340000,1921.650000,1917.830000,1920.620000,1925.840000,1929.460000,1933.260000,1930.680000,1928.980000,1935.270000,1931.930000,1929.520000,1935.460000,1936.650000,1939.490000,1946.610000,1944.860000,
2022-03-24,1944.940000,1946.130000,1946.620000,1942.100000,1941.450000,1938.880000,1940.410000,1938.350000,1941.540000,1944.000000,1940.900000,1940.700000,1943.810000,1956.430000,1949.280000,1953.490000,1965.130000,1963.010000,1962.790000,1964.960000,1962.150000,1961.520000,1956.950000,
2022-03-25,1958.290000,1959.350000,1962.750000,1960.420000,1961.060000,1960.810000,1960.160000,1958.830000,1956.230000,1954.810000,1955.790000,1956.110000,1950.480000,1953.270000,1956.380000,1948.810000,1952.850000,1957.210000,1956.110000,1953.480000,1953.240000,1954.410000,1957.240000,
2022-03-28,,1955.690000,1957.250000,1957.660000,1946.000000,1948.200000,1944.690000,1943.280000,1934.970000,1933.600000,1933.300000,1927.440000,1932.290000,1927.820000,1930.190000,1938.430000,1936.530000,1934.680000,1936.760000,1938.470000,1933.740000,1927.550000,1919.270000,1921.820000
2022-03-29,,1922.670000,1923.970000,1922.510000,1926.640000,1927.970000,1925.180000,1922.460000,1922.830000,1924.650000,1919.370000,1913.720000,1912.950000,1912.230000,1908.030000,1897.030000,1907.170000,1908.550000,1915.330000,1915.410000,1916.460000,1917.150000,1919.370000,1919.310000
2022-03-30,,1919.580000,1916.260000,1919.270000,1922.920000,1923.230000,1923.640000,1925.960000,1924.150000,1924.000000,1921.060000,1919.340000,1919.570000,1920.010000,1923.910000,1927.240000,1931.850000,1937.250000,1937.130000,1932.190000,1931.740000,1932.800000,1934.150000,1933.130000
2022-03-31,,1932.790000,1933.940000,1931.640000,1926.900000,1925.010000,1925.070000,1921.270000,1923.540000,1926.530000,1931.490000,1925.220000,1925.980000,1930.220000,1931.020000,1934.150000,1937.740000,1940.130000,1944.290000,1944.420000,1945.220000,1941.510000,1936.490000,1936.880000
2022-04-01,,1935.520000,1936.730000,1934.350000,1938.100000,1934.050000,1938.340000,1937.710000,1937.060000,1932.470000,1930.720000,1932.130000,1934.120000,1927.620000,1928.710000,1927.400000,1931.390000,1925.890000,1925.850000,1923.010000,1922.160000,1925.300000,1922.480000,1924.090000
2022-04-04,,1923.010000,1924.520000,1925.640000,1922.710000,1919.160000,1919.020000,1917.620000,1920.160000,1927.870000,1929.890000,1931.220000,1926.170000,1928.860000,1929.230000,1931.780000,1925.380000,1934.760000,1933.630000,1931.580000,1929.630000,1932.110000,1932.270000,1932.720000
2022-04-05,,1933.000000,1931.510000,1931.980000,1930.310000,1928.310000,1928.640000,1928.690000,1930.770000,1932.720000,1927.700000,1931.730000,1929.690000,1928.800000,1927.900000,1935.130000,1942.200000,1930.810000,1920.720000,1923.490000,1922.190000,1923.680000,1920.430000,1923.620000
2022-04-06,,1922.910000,1920.510000,1919.650000,1922.210000,1923.160000,1923.910000,1921.740000,1920.880000,1919.640000,1921.780000,1926.160000,1929.790000,1922.340000,1921.600000,1926.580000,1930.430000,1925.640000,1927.970000,1924.990000,1921.010000,1924.330000,1924.800000,1925.610000
2022-04-07,,1923.590000,1923.770000,1925.490000,1923.100000,1924.860000,1922.250000,1921.770000,1923.080000,1924.950000,1925.610000,1926.130000,1927.570000,1926.630000,1930.650000,1927.740000,1931.620000,1936.650000,1933.870000,1934.220000,1934.880000,1933.380000,1932.370000,1931.250000
2022-04-08,,1931.130000,1932.930000,1933.040000,1932.380000,1930.060000,1931.030000,1928.360000,1932.010000,1930.130000,1931.870000,1931.610000,1932.290000,1933.850000,1933.600000,1931.310000,1939.480000,1943.110000,1941.700000,1941.500000,1942.300000,1944.060000,1944.230000,1946.400000
2022-04-11,,1946.830000,1944.760000,1945.290000,1944.380000,1943.670000,1942.860000,1942.320000,1945.180000,1943.240000,1945.880000,1957.070000,1958.160000,1956.530000,1960.620000,1963.320000,1951.390000,1951.600000,1951.420000,1941.400000,1947.040000,1949.730000,1953.660000,1954.810000
2022-04-12,,1952.000000,1952.700000,1952.460000,1955.030000,1956.700000,1959.110000,1957.890000,1956.700000,1958.480000,1953.310000,1951.600000,1953.200000,1955.220000,1956.550000,1970.490000,1961.450000,1975.720000,1970.600000,1974.100000,1969.290000,1964.970000,1968.840000,1966.380000
2022-04-13,,1966.880000,1965.940000,1964.130000,1969.230000,1970.900000,1969.970000,1968.260000,1972.180000,1968.840000,1971.170000,1973.820000,1977.740000,1976.780000,1978.100000,1977.530000,1977.290000,1978.400000,1980.970000,1978.910000,1978.710000,1975.940000,1978.090000,1977.760000
2022-04-14,,1978.310000,1977.090000,1975.000000,1979.750000,1977.520000,1973.670000,1975.630000,1972.450000,1973.530000,1975.450000,1971.400000,1969.230000,1974.220000,1977.280000,1972.480000,1962.140000,1972.130000,1966.730000,1971.110000,1972.080000,1970.510000,1971.770000,1973.190000
2022-04-18,,1978.540000,1986.710000,1987.500000,1985.350000,1982.700000,1984.910000,1984.930000,1985.090000,1989.040000,1991.600000,1992.920000,1992.850000,1988.580000,1991.980000,1995.100000,1992.840000,1984.030000,1989.110000,1986.480000,1978.300000,1979.810000,1978.300000,1978.710000
2022-04-19,,1976.910000,1977.240000,1975.860000,1978.260000,1977.370000,1978.740000,1974.850000,1974.510000,1974.410000,1978.010000,1978.080000,1977.770000,1978.110000,1980.110000,1967.220000,1963.740000,1955.490000,1956.400000,1957.420000,1955.320000,1954.200000,1948.040000,1949.190000
2022-04-20,,1949.770000,1949.800000,1946.760000,1945.370000,1946.540000,1944.200000,1943.330000,1942.310000,1941.600000,1943.830000,1946.710000,1948.890000,1953.150000,1952.180000,1950.010000,1949.150000,1952.410000,1950.930000,1953.380000,1952.110000,1952.030000,1957.790000,1957.630000
2022-04-21,,1955.510000,1956.830000,1955.950000,1955.100000,1952.040000,1951.390000,1951.130000,1953.090000,1952.560000,1949.830000,1947.300000,1945.420000,1943.780000,1939.890000,1947.700000,1945.290000,1945.590000,1940.020000,1940.580000,1947.230000,1951.410000,1951.120000,1951.740000
2022-04-22,,1951.260000,1950.960000,1950.170000,1950.530000,1947.460000,1950.480000,1952.280000,1953.160000,1952.880000,1951.030000,1943.870000,1943.850000,1936.590000,1935.420000,1937.100000,1943.260000,1935.980000,1939.100000,1936.530000,1933.320000,1933.040000,1932.740000,1931.910000
2022-04-25,,1930.240000,1932.530000,1927.840000,1925.520000,1924.140000,1924.190000,1916.290000,1915.240000,1917.870000,1915.600000,1916.570000,1917.310000,1908.910000,1907.650000,1894.810000,1896.860000,1895.180000,1895.860000,1897.680000,1897.200000,1898.620000,1897.980000,1897.670000
2022-04-26,,1899.390000,1899.270000,1900.850000,1900.290000,1903.560000,1902.270000,1903.980000,1906.860000,1902.320000,1896.790000,1902.470000,1904.550000,1909.430000,1903.550000,1901.650000,1904.170000,1904.810000,1901.770000,1903.250000,1900.760000,1897.930000,1901.100000,1906.140000
2022-04-27,,1904.400000,1906.470000,1903.940000,1902.230000,1898.910000,1899.190000,1898.240000,1899.370000,1898.530000,1897.700000,1893.500000,1895.180000,1897.640000,1900.410000,1896.540000,1888.170000,1885.540000,1885.000000,1887.540000,1891.150000,1886.720000,1886.460000,1885.530000
2022-04-28,,1884.820000,1885.680000,1883.950000,1882.670000,1882.990000,1878.950000,1878.450000,1873.770000,1882.240000,1884.980000,1886.300000,1889.670000,1888.800000,1886.340000,1885.660000,1890.360000,1886.880000,1885.980000,1888.630000,1888.920000,1892.560000,1895.940000,1894.220000
2022-04-29,,1892.920000,1895.580000,1897.350000,1902.600000,1900.790000,1904.380000,1905.880000,1906.970000,1911.620000,1917.280000,1913.900000,1914.770000,1915.020000,1919.580000,1910.760000,1910.840000,1911.310000,1909.660000,1908.280000,1909.940000,1908.140000,1896.630000,1896.420000
2022-05-02,,1898.050000,1897.260000,1890.600000,1890.160000,1887.800000,1888.630000,1885.670000,1885.810000,1887.190000,1884.290000,1879.850000,1880.780000,1882.130000,1876.070000,1861.640000,1858.070000,1862.890000,1870.150000,1866.100000,1866.150000,1860.070000,1861.940000,1863.210000
2022-05-03,,1863.680000,1863.120000,1866.790000,1859.930000,1865.160000,1862.660000,1858.500000,1859.610000,1858.990000,1855.700000,1853.750000,1857.630000,1858.540000,1863.880000,1863.350000,1871.230000,1874.350000,1871.580000,1869.820000,1871.280000,1869.390000,1866.180000,1868.010000
2022-05-04,,1868.810000,1868.390000,1866.000000,1862.770000,1863.370000,1864.710000,1865.650000,1863.910000,1866.770000,1870.820000,1868.540000,1869.860000,1867.090000,1868.920000,1867.580000,1863.030000,1866.760000,1868.560000,1868.560000,1866.910000,1885.800000,1884.040000,1881.750000
2022-05-05,,1882.800000,1893.960000,1895.850000,1900.580000,1899.730000,1901.220000,1901.580000,1899.110000,1897.720000,1895.180000,1894.200000,1897.410000,1896.470000,1897.440000,1906.930000,1895.000000,1886.270000,1875.110000,1876.470000,1874.780000,1877.590000,1878.000000,1877.200000
2022-05-06,,1877.960000,1874.300000,1872.420000,1870.090000,1875.550000,1876.910000,1875.830000,1874.140000,1873.320000,1874.110000,1881.820000,1883.200000,1884.760000,1881.860000,1876.620000,1881.000000,1885.620000,1886.530000,1888.730000,1882.290000,1882.650000,1881.150000,1882.370000
2022-05-09,,1881.650000,1881.260000,1881.260000,1878.440000,1874.630000,1874.980000,1873.730000,1871.790000,1871.480000,1869.770000,1865.610000,1863.770000,1859.640000,1860.490000,1864.420000,1863.390000,1860.510000,1861.320000,1861.050000,1856.230000,1853.780000,1853.600000,1854.130000
2022-05-10,,1852.770000,1854.700000,1854.220000,1854.390000,1860.150000,1864.270000,1863.260000,1863.460000,1859.880000,1859.590000,1862.730000,1857.640000,1858.480000,1860.440000,1862.190000,1857.130000,1849.900000,1844.330000,1844.970000,1846.560000,1841.790000,1836.970000,1838.240000
2022-05-11,,1838.600000,1833.550000,1832.510000,1837.340000,1838.570000,1836.430000,1839.040000,1837.830000,1844.120000,1848.740000,1851.730000,1852.390000,1852.590000,1850.310000,1839.520000,1853.240000,1851.160000,1852.330000,1852.170000,1851.920000,1852.870000,1853.040000,1852.300000
2022-05-12,,1852.670000,1854.110000,1857.180000,1857.160000,1853.120000,1853.030000,1851.140000,1850.080000,1851.970000,1850.860000,1847.240000,1848.210000,1847.180000,1842.470000,1845.200000,1839.170000,1842.220000,1835.680000,1825.540000,1823.010000,1823.200000,1824.020000,1821.940000
2022-05-13,,1819.300000,1821.380000,1822.510000,1823.530000,1824.950000,1824.970000,1826.670000,1825.710000,1822.380000,1824.220000,1822.240000,1822.980000,1819.890000,1814.000000,1810.350000,1806.460000,1814.730000,1809.100000,1811.310000,1808.970000,1811.020000,1809.800000,1811.660000
2022-05-16,,1811.080000,1813.000000,1815.700000,1814.570000,1811.960000,1810.760000,1807.760000,1809.050000,1806.790000,1792.940000,1798.970000,1800.450000,1806.380000,1800.520000,1808.150000,1807.790000,1812.340000,1813.900000,1815.670000,1816.340000,1822.520000,1826.290000,1824.790000
2022-05-17,,1824.520000,1826.370000,1825.570000,1826.300000,1824.860000,1822.730000,1823.800000,1828.480000,1830.330000,1824.160000,1827.980000,1828.510000,1827.620000,1834.610000,1832.400000,1823.950000,1821.990000,1818.780000,1821.340000,1819.360000,1816.310000,1815.970000,1814.520000
2022-05-18,,1814.290000,1814.530000,1816.210000,1812.210000,1812.480000,1808.600000,1809.100000,1811.560000,1809.810000,1815.550000,1815.510000,1819.430000,1817.300000,1808.910000,1811.360000,1810.470000,1814.100000,1823.480000,1820.880000,1817.590000,1818.720000,1816.180000,1817.350000
2022-05-19,,1817.270000,1816.110000,1815.140000,1815.580000,1815.650000,1816.140000,1815.400000,1813.840000,1814.100000,1813.190000,1822.540000,1829.650000,1828.800000,1830.560000,1838.250000,1839.550000,1845.730000,1842.420000,1842.980000,1841.510000,1840.100000,1842.840000,1841.170000
2022-05-20,,1842.030000,1842.100000,1841.390000,1838.110000,1838.780000,1841.650000,1842.730000,1845.710000,1848.930000,1844.230000,1845.640000,1846.950000,1845.470000,1842.580000,1842.200000,1836.400000,1840.650000,1842.550000,1841.560000,1843.120000,1843.230000,1844.690000,1845.710000
2022-05-23,,1847.440000,1846.320000,1852.550000,1848.970000,1852.460000,1854.380000,1854.330000,1856.150000,1853.190000,1856.500000,1861.590000,1864.390000,1860.420000,1862.240000,1855.730000,1854.540000,1853.890000,1852.040000,1850.000000,1853.410000,1856.210000,1853.090000,1853.600000
2022-05-24,,1853.500000,1853.950000,1851.990000,1849.980000,1850.870000,1855.770000,1855.860000,1855.040000,1851.480000,1860.050000,1856.140000,1856.670000,1857.810000,1858.130000,1860.170000,1867.570000,1865.490000,1869.240000,1867.160000,1864.520000,1864.390000,1866.870000,1866.140000
2022-05-25,,1866.270000,1867.370000,1865.270000,1861.430000,1861.020000,1862.650000,1863.230000,1860.090000,1857.880000,1858.660000,1855.980000,1856.930000,1852.240000,1855.140000,1852.610000,1849.590000,1850.510000,1845.850000,1845.140000,1847.620000,1854.590000,1855.060000,1853.790000
2022-05-26,,1853.140000,1854.000000,1852.420000,1849.750000,1852.090000,1850.790000,1845.180000,1843.720000,1846.820000,1847.910000,1845.930000,1845.810000,1844.700000,1846.500000,1843.350000,1849.290000,1846.800000,1846.560000,1847.750000,1849.440000,1851.700000,1852.000000,1850.850000
2022-05-27,,1851.330000,1852.810000,1849.500000,1856.020000,1853.800000,1854.540000,1853.210000,1853.600000,1854.210000,1858.350000,1856.830000,1858.700000,1857.810000,1858.380000,1855.800000,1856.100000,1854.780000,1854.710000,1853.280000,1853.400000,1852.980000,1853.480000,1852.980000
2022-05-30,,1850.960000,1849.850000,1850.470000,1856.790000,1858.960000,1860.570000,1860.990000,1862.120000,1861.270000,1858.710000,1858.950000,1858.180000,1855.200000,1854.450000,1855.290000,1859.060000,1858.550000,1855.750000,1856.410000,1854.390000,1855.100000,,
2022-05-31,,1854.340000,1852.470000,1846.530000,1849.070000,1851.370000,1852.320000,1851.670000,1853.110000,1854.440000,1854.720000,1852.690000,1850.300000,1849.180000,1848.900000,1848.900000,1851.050000,1845.270000,1843.680000,1845.990000,1842.740000,1840.870000,1836.150000,1838.260000
2022-06-01,,1837.780000,1836.480000,1834.440000,1835.100000,1837.010000,1836.720000,1833.530000,1832.400000,1833.600000,1833.750000,1830.210000,1831.600000,1832.060000,1829.710000,1844.200000,1845.270000,1843.480000,1845.580000,1847.640000,1847.930000,1848.930000,1847.270000,1846.640000
2022-06-02,,1847.190000,1846.050000,1847.280000,1844.970000,1844.440000,1844.910000,1845.050000,1848.330000,1851.930000,1851.210000,1852.080000,1854.080000,1855.170000,1855.900000,1856.550000,1864.000000,1865.440000,1867.990000,1867.810000,1868.030000,1869.410000,1869.630000,1868.360000
2022-06-03,,1869.540000,1869.920000,1873.270000,1871.940000,1870.250000,1868.960000,1867.860000,1868.340000,1865.920000,1864.680000,1864.890000,1864.810000,1866.130000,1863.830000,1858.340000,1863.260000,1857.790000,1852.010000,1850.960000,1848.950000,1850.850000,1850.740000,1851.160000
2022-06-06,,1852.000000,1851.400000,1850.800000,1853.100000,1854.630000,1856.110000,1855.480000,1855.210000,1853.950000,1852.240000,1851.610000,1853.920000,1852.890000,1853.840000,1853.610000,1850.450000,1848.170000,1843.540000,1842.340000,1841.840000,1841.480000,1842.150000,1842.140000
2022-06-07,,1841.650000,1839.430000,1839.080000,1840.980000,1841.510000,1840.210000,1842.340000,1838.850000,1841.550000,1842.130000,1846.610000,1847.400000,1850.520000,1847.400000,1845.120000,1851.570000,1851.130000,1851.410000,1851.080000,1850.210000,1854.280000,1854.390000,1852.010000
2022-06-08,,1852.710000,1853.550000,1850.290000,1849.230000,1849.200000,1846.860000,1847.530000,1849.590000,1849.480000,1849.960000,1847.490000,1849.470000,1847.580000,1851.520000,1852.040000,1852.660000,1856.160000,1858.420000,1855.520000,1854.640000,1853.260000,1852.540000,1852.830000
2022-06-09,,1853.930000,1852.750000,1851.910000,1851.190000,1852.950000,1855.070000,1854.090000,1851.290000,1850.590000,1850.150000,1849.760000,1849.140000,1849.230000,1846.260000,1850.370000,1846.740000,1842.650000,1845.820000,1848.670000,1848.690000,1849.340000,1847.110000,1847.940000
2022-06-10,,1846.640000,1846.970000,1847.760000,1845.350000,1846.020000,1844.830000,1843.290000,1844.820000,1844.440000,1845.580000,1844.700000,1842.970000,1842.750000,1834.950000,1838.310000,1833.710000,1855.880000,1867.230000,1871.750000,1869.770000,1873.470000,1871.940000,1871.570000
2022-06-13,,1876.370000,1877.000000,1872.600000,1862.810000,1863.630000,1863.600000,1863.420000,1865.430000,1861.740000,1857.300000,1853.370000,1854.760000,1858.070000,1854.780000,1842.930000,1830.740000,1827.440000,1828.950000,1828.770000,1828.750000,1825.880000,1822.840000,1819.110000
2022-06-14,,1821.100000,1821.010000,1824.140000,1824.420000,1826.890000,1825.410000,1824.840000,1827.920000,1830.000000,1827.950000,1825.890000,1824.070000,1824.750000,1817.210000,1820.100000,1816.070000,1814.080000,1810.430000,1812.410000,1811.400000,1807.350000,1808.510000,1809.310000
